date,rank,film,country,weekend_gross,distributor,weeks_on_release,number_of_cinemas,total_gross,week_gross
20010909,1,MOULIN ROUGE,,2403378.0,20TH CENTURY FOX,1,284,2403378,2403378.0
20010909,2,SCARY MOVIE 2,,1553796.0,BVI,1,407,1553796,1553796.0
20010909,3,A KNIGHT'S TALE,,1000190.0,COL/TRISTAR,2,378,3555312,1000190.0
20010909,4,PLANET OF THE APES,,782750.0,20TH CENTURY FOX,4,436,15348851,782750.0
20010909,5,CATS AND DOGS,,495615.0,WARNER BROS,6,420,20389160,495615.0
20010909,6,HEARTBREAKERS,,339690.0,ICON,3,291,2666003,339690.0
20010909,7,RUSH HOUR 2,,310469.0,ENTERTAINMENT,6,261,10431472,310469.0
20010909,8,SHREK,,227360.0,UNITED INTERNATIONAL PICTURES,11,325,27738297,227360.0
20010909,9,CROCODILE DUNDEE IN L.A.,,187171.0,UNITED INTERNATIONAL PICTURES,3,213,1242036,187171.0
20010909,10,JURASSIC PARK 3,,172928.0,UNITED INTERNATIONAL PICTURES,8,223,17850770,172928.0
20010909,11,DR. DOLITTLE 2,,132108.0,20TH CENTURY FOX,7,285,8045520,132108.0
20010909,12,LUCKY BREAK,,99867.0,FFD,3,173,1110452,99867.0
20010909,13,SWORDFISH,,84545.0,WARNER BROS,7,112,7006082,84545.0
20010909,14,THE PAROLE OFFICER,,81286.0,UNITED INTERNATIONAL PICTURES,5,118,3130163,81286.0
20010909,15,LAJJA,,77574.0,EROS,2,17,263860,77574.0
20010916,1,MOULIN ROUGE,,1859732.0,20TH CENTURY FOX,2,314,5668964,3265586.0
20010916,2,THE FAST AND THE FURIOUS,,1763020.0,UNITED INTERNATIONAL PICTURES,1,414,1763020,1763020.0
20010916,3,A KNIGHT'S TALE,,701507.0,COL/TRISTAR,3,384,4657617,1102305.0
20010916,4,SCARY MOVIE 2,,618186.0,BVI,2,399,2830982,1277186.0
20010916,5,PLANET OF THE APES,,443306.0,20TH CENTURY FOX,5,375,16130486,781635.0
20010916,6,CATS AND DOGS,,362697.0,WARNER BROS,7,405,20874186,485026.0
20010916,7,THE MARTINS,,310600.0,ICON,1,163,310600,310600.0
20010916,8,RUSH HOUR 2,,182048.0,ENTERTAINMENT,7,208,10746319,314847.0
20010916,9,HEARTBREAKERS,,180658.0,ICON,4,256,3019938,353935.0
20010916,10,SHREK,,165340.0,UNITED INTERNATIONAL PICTURES,12,315,27950417,212120.0
20010916,11,DR. DOLITTLE 2,,108300.0,20TH CENTURY FOX,8,279,8171161,125641.0
20010916,12,JURASSIC PARK 3,,102434.0,UNITED INTERNATIONAL PICTURES,9,171,18004436,153666.0
20010916,13,CROCODILE DUNDEE IN L.A.,,96112.0,UNITED INTERNATIONAL PICTURES,4,180,1408796,166760.0
20010916,14,LAJJA,,48087.0,EROS,3,20,341061,77201.0
20010916,15,THE PAROLE OFFICER,,40409.0,UNITED INTERNATIONAL PICTURES,6,83,3214144,83981.0
20010923,1,A.I.,,2285786.0,WARNER BROS,1,428,2285786,2285786.0
20010923,2,MOULIN ROUGE,,1533223.0,20TH CENTURY FOX,3,340,8366042,2697078.0
20010923,3,THE FAST AND THE FURIOUS,,1139633.0,UNITED INTERNATIONAL PICTURES,2,414,3718426,1955406.0
20010923,4,A KNIGHT'S TALE,,517045.0,COL/TRISTAR,4,365,5469109,811492.0
20010923,5,SCARY MOVIE 2,,378640.0,BVI,3,340,3535368,704386.0
20010923,6,CATS AND DOGS,,280076.0,WARNER BROS,8,393,21234713,360527.0
20010923,7,PLANET OF THE APES,,268165.0,20TH CENTURY FOX,6,282,16611754,481268.0
20010923,8,THE MARTINS,,209539.0,ICON,2,164,666305,355705.0
20010923,9,SHREK,,144457.0,UNITED INTERNATIONAL PICTURES,13,290,28130248,179831.0
20010923,10,CRAZY/BEAUTIFUL,,137017.0,BVI,1,141,137017,137017.0
20010923,11,RUSH HOUR 2,,109295.0,ENTERTAINMENT,8,145,10940708,194389.0
20010923,12,DR. DOLITTLE 2,,103657.0,20TH CENTURY FOX,9,257,8286365,115204.0
20010923,13,HEARTBREAKERS,,101500.0,ICON,5,170,3245310,225372.0
20010923,14,JURASSIC PARK 3,,70897.0,UNITED INTERNATIONAL PICTURES,10,129,18108325,103889.0
20010923,15,AJNABEE,,62851.0,EROS,1,17,62851,62851.0
20010930,1,A.I.,,1556911.0,WARNER BROS,2,430,4807215,2521429.0
20010930,2,MOULIN ROUGE,,1337411.0,20TH CENTURY FOX,4,365,10636791,2270749.0
20010930,3,MIKE BASSETT: ENGLAND MANAGER,,835219.0,ENTERTAINMENT,1,264,835219,835219.0
20010930,4,ENIGMA,,796776.0,BVI,1,267,796776,796776.0
20010930,5,THE FAST AND THE FURIOUS,,748766.0,UNITED INTERNATIONAL PICTURES,3,365,4971316,1252890.0
20010930,6,THE SCORE,,736742.0,PATHE,1,268,736742,736742.0
20010930,7,A KNIGHT'S TALE,,401317.0,COL/TRISTAR,5,322,6086779,617670.0
20010930,8,CATS AND DOGS,,275721.0,WARNER BROS,9,385,21568573,333860.0
20010930,9,SCARY MOVIE 2,,209772.0,BVI,4,223,3948755,413387.0
20010930,10,SHREK,,149641.0,UNITED INTERNATIONAL PICTURES,14,289,28304497,174249.0
20010930,11,PLANET OF THE APES,,118692.0,20TH CENTURY FOX,7,175,16850987,239233.0
20010930,12,DR. DOLITTLE 2,,100327.0,20TH CENTURY FOX,10,234,8398805,112440.0
20010930,13,THE MARTINS,,88071.0,ICON,3,124,855874,189569.0
20010930,14,THE BROTHERS,,59542.0,COL/TRISTAR,1,35,59542,59542.0
20010930,15,RUSH HOUR 2,,57223.0,ENTERTAINMENT,9,84,11046503,105795.0
20011007,1,MOULIN ROUGE,,1072657.0,20TH CENTURY FOX,5,397,12494719,1857928.0
20011007,2,A.I.,,920267.0,WARNER BROS,3,436,6361900,1554685.0
20011007,3,ENIGMA,,707142.0,BVI,2,276,2027336,1230560.0
20011007,4,MIKE BASSETT: ENGLAND MANAGER,,587058.0,ENTERTAINMENT,2,265,1908242,1073023.0
20011007,5,AMELIE,,559747.0,MOMENTUM,1,82,559747,559747.0
20011007,6,THE SCORE,,506157.0,PATHE,2,274,1625811,889069.0
20011007,7,THE FAST AND THE FURIOUS,,480224.0,UNITED INTERNATIONAL PICTURES,4,330,5781164,809848.0
20011007,8,A KNIGHT'S TALE,,267555.0,COL/TRISTAR,6,285,6484532,397753.0
20011007,9,CATS AND DOGS,,220230.0,WARNER BROS,10,373,21818849,250276.0
20011007,10,DRIVEN,,144591.0,WARNER BROS,1,188,144591,144591.0
20011007,11,SCARY MOVIE 2,,122648.0,BVI,5,161,4189168,240413.0
20011007,12,SHREK,,120078.0,UNITED INTERNATIONAL PICTURES,15,272,28437876,133379.0
20011007,13,ORIGINAL SIN,,96622.0,20TH CENTURY FOX,1,155,96622,96622.0
20011007,14,DR. DOLITTLE 2,,82158.0,20TH CENTURY FOX,11,214,8484464,85659.0
20011007,15,AMERICAN DESI,,54530.0,EROS,2,26,133473,54530.0
20011014,1,AMERICAN PIE 2,,5508709.0,UNITED INTERNATIONAL PICTURES,1,420,5508709,5508709.0
20011014,2,MOULIN ROUGE,,864326.0,20TH CENTURY FOX,6,393,14024943,1530224.0
20011014,3,ENIGMA,,529725.0,BVI,3,278,2987825,960489.0
20011014,4,A.I.,,515756.0,WARNER BROS,4,394,7251062,889162.0
20011014,5,AMELIE,,478466.0,MOMENTUM,2,98,1368915,809168.0
20011014,6,MIKE BASSETT: ENGLAND MANAGER,,402227.0,ENTERTAINMENT,3,241,2637958,729716.0
20011014,7,THE SCORE,,335830.0,PATHE,3,264,2244392,618581.0
20011014,8,THE FAST AND THE FURIOUS,,271083.0,UNITED INTERNATIONAL PICTURES,5,282,6288758,507594.0
20011014,9,A KNIGHT'S TALE,,166848.0,COL/TRISTAR,7,240,6751911,267379.0
20011014,10,CATS AND DOGS,,146299.0,WARNER BROS,11,342,21997256,178407.0
20011014,11,THE PLEDGE,,142100.0,WARNER BROS,1,34,142100,142100.0
20011014,12,SHREK,,83745.0,UNITED INTERNATIONAL PICTURES,16,246,28533260,95384.0
20011014,13,ATLANTIS,,79695.0,BVI,1,40,79695,79695.0
20011014,14,DR. DOLITTLE 2,,62438.0,20TH CENTURY FOX,12,201,8554818,70354.0
20011014,15,SCARY MOVIE 2,,54030.0,BVI,6,100,4327602,138434.0
20011021,1,AMERICAN PIE 2,,2823776.0,UNITED INTERNATIONAL PICTURES,2,420,10673122,5164413.0
20011021,2,AMERICA'S SWEETHEARTS,,1719897.0,COL/TRISTAR,1,413,1719897,1719897.0
20011021,3,JEEPERS CREEPERS,,1533151.0,HELKON SK,1,307,1533151,1533151.0
20011021,4,ATLANTIS,,1282458.0,BVI,2,486,1443204,1363509.0
20011021,5,MOULIN ROUGE,,690219.0,20TH CENTURY FOX,7,370,15321951,1297008.0
20011021,6,AMELIE,,414880.0,MOMENTUM,3,98,2097944,729029.0
20011021,7,ENIGMA,,366824.0,BVI,4,248,3665236,677411.0
20011021,8,A.I.,,254568.0,WARNER BROS,5,252,7721773,470711.0
20011021,9,MIKE BASSETT: ENGLAND MANAGER,,219294.0,ENTERTAINMENT,4,166,3040590,402632.0
20011021,10,CATS AND DOGS,,158514.0,WARNER BROS,12,356,22203235,205979.0
20011021,11,THE SCORE,,142870.0,PATHE,4,164,2547426,303034.0
20011021,12,THE PLEDGE,,126459.0,WARNER BROS,2,36,350954,208854.0
20011021,13,BROTHERHOOD OF THE WOLF,,123245.0,PATHE,1,75,123245,123245.0
20011021,14,THE FAST AND THE FURIOUS,,90238.0,UNITED INTERNATIONAL PICTURES,6,151,6493228,204470.0
20011021,15,A KNIGHT'S TALE,,89844.0,COL/TRISTAR,8,192,6909651,157740.0
20011028,1,AMERICAN PIE 2,,1626438.0,UNITED INTERNATIONAL PICTURES,3,417,13926734,3253612.0
20011028,2,LEGALLY BLONDE,,1453148.0,20TH CENTURY FOX,1,324,1453148,1453148.0
20011028,3,JEEPERS CREEPERS,,1138642.0,HELKON SK,2,311,3615641,2082490.0
20011028,4,ATLANTIS,,1115767.0,BVI,3,482,4049023,2605819.0
20011028,5,AMERICA'S SWEETHEARTS,,961575.0,COL/TRISTAR,2,413,3789432,2069535.0
20011028,6,MOULIN ROUGE,,472809.0,20TH CENTURY FOX,8,333,16381664,1059713.0
20011028,7,THE MAN WHO WASN'T THERE,,419609.0,ENTERTAINMENT,1,140,419609,419609.0
20011028,8,AMELIE,,273255.0,MOMENTUM,4,102,2659655,561711.0
20011028,9,ASOKA,,235461.0,MIRACLE COMMUNICATIONS,1,76,235461,235461.0
20011028,10,ENIGMA,,229858.0,BVI,5,228,4140650,475414.0
20011028,11,CATS AND DOGS,,212705.0,WARNER BROS,13,324,22712459,509224.0
20011028,12,MIKE BASSETT: ENGLAND MANAGER,,134124.0,ENTERTAINMENT,5,131,3316280,275690.0
20011028,13,A.I.,,129889.0,WARNER BROS,6,169,8027562,305789.0
20011028,14,THE PLEDGE,,104904.0,WARNER BROS,3,44,532003,181049.0
20011028,15,SHREK,,91207.0,UNITED INTERNATIONAL PICTURES,18,221,28856683,323423.0
20011104,1,THE OTHERS,,2259538.0,BVI,1,385,2259538,2259538.0
20011104,2,AMERICAN PIE 2,,1003591.0,UNITED INTERNATIONAL PICTURES,4,421,15788569,1861835.0
20011104,3,LEGALLY BLONDE,,871872.0,20TH CENTURY FOX,2,325,3085013,1631865.0
20011104,4,JEEPERS CREEPERS,,708434.0,HELKON SK,3,317,5047942,1432301.0
20011104,5,ATLANTIS,,588630.0,BVI,4,465,5495899,1446876.0
